,No,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,ïΩãœãCâ∑_î‰ärä˙ä‘_A,ì˙è∆éûä‘_î‰ärä˙ä‘_A,ç≈çÇãCâ∑_î‰ärä˙ä‘_A,ç≈í·ãCâ∑_î‰ärä˙ä‘_A,ç~êÖó ÇÃçáåv_î‰ärä˙ä‘_A,1éûä‘ç~êÖó ÇÃç≈ëÂ_î‰ärä˙ä‘_A,êœéZì˙è∆éûä‘_î‰ärä˙ä‘_A,êœéZïΩãœãCâ∑_î‰ärä˙ä‘_A,ïΩãœãCâ∑_î‰ärä˙ä‘_B,ì˙è∆éûä‘_î‰ärä˙ä‘_B,ç≈çÇãCâ∑_î‰ärä˙ä‘_B,ç≈í·ãCâ∑_î‰ärä˙ä‘_B,ç~êÖó ÇÃçáåv_î‰ärä˙ä‘_B,1éûä‘ç~êÖó ÇÃç≈ëÂ_î‰ärä˙ä‘_B,êœéZì˙è∆éûä‘_î‰ärä˙ä‘_B,êœéZïΩãœãCâ∑_î‰ärä˙ä‘_B,åéì˙
11-11,58,0.0,12.0,0.0,11.0,8.5,0.0,2.5,0.0,9.5,12.5,0.0,6.0,0.0,0.0,0.0,11.2,17.0,10.0,13.1,12.2,11.6,13.8,14.6,13.5,13.1,16.4,13.3,10.7,11.6,15.7,0.1,0.0,9.9,0.0,0.0,9.7,0.2,3.2,5.5,8.1,7.6,3.7,7.3,9.8,9.8,9.7,14.4,4.0,11.3,11.1,6.3,13.2,12.7,10.0,7.4,13.7,10.0,4.6,7.4,9.6,12.4,20.2,17.1,14.7,13.8,16.4,15.0,17.9,19.1,17.8,21.7,19.1,16.3,16.7,20.9,0.0,57.0,0.0,39.5,31.5,0.0,4.5,0.0,20.5,17.0,0.0,9.5,0.0,0.0,0.0,1045.1,1040.4,1058.6000000000001,1082.4999999999998,1065.8999999999999,1116.1,1054.9999999999998,1038.2,1088.9000000000003,1045.6999999999998,1072.1000000000001,1129.6999999999998,1033.1,1097.7,1077.1,242.30000000000004,322.2,325.89999999999986,295.59999999999997,363.19999999999993,314.49999999999994,275.1,355.4,218.40000000000006,268.1,265.0999999999999,273.59999999999997,280.0,357.79999999999995,310.99999999999994,13.466666666666667,6.2,19.03333333333333,9.433333333333332,3.1666666666666665,2.0,272.8999999999999,1078.3,13.007142857142856,4.6499999999999995,17.014285714285712,9.700000000000001,12.821428571428571,4.428571428571429,296.9428571428571,1069.2142857142858,11-11
11-12,59,0.0,3.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.6,12.8,15.3,14.4,6.7,14.9,13.3,13.7,11.6,15.9,15.3,11.6,10.6,16.5,0.3,0.9,4.7,5.9,7.3,8.5,5.1,7.9,9.1,2.0,4.5,9.8,7.0,8.7,9.7,11.4,11.4,8.0,10.7,10.1,2.3,11.4,10.5,7.6,6.1,12.3,10.5,7.8,6.3,12.6,15.1,16.0,18.6,20.5,19.3,12.5,19.8,17.1,19.4,15.4,20.8,21.2,16.2,15.5,22.7,0.0,3.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.3,1054.0,1071.4,1097.7999999999997,1080.3,1122.8,1069.8999999999999,1051.5,1102.6000000000004,1057.2999999999997,1088.0000000000002,1144.9999999999998,1044.6999999999998,1108.3,1093.6,242.60000000000005,323.09999999999997,330.59999999999985,301.49999999999994,370.49999999999994,322.99999999999994,280.20000000000005,363.29999999999995,227.50000000000006,270.1,269.5999999999999,283.4,287.0,366.49999999999994,320.69999999999993,14.266666666666667,7.1000000000000005,19.400000000000002,10.200000000000001,0.0,0.0,279.99999999999994,1092.5666666666666,13.064285714285715,5.835714285714286,17.67142857142857,9.028571428571427,0.35714285714285715,0.32142857142857145,302.7785714285714,1082.2785714285712,11-12
11-13,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,7.5,14.5,14.1,14.0,14.5,11.2,7.7,10.5,13.0,15.6,13.9,14.8,16.0,14.3,10.2,16.9,9.7,0.1,2.5,9.5,8.8,9.0,9.4,2.3,7.9,6.5,0.0,5.6,9.2,9.8,2.6,11.2,10.9,9.2,9.2,6.8,2.0,6.0,9.1,11.7,9.9,12.1,13.2,10.6,5.2,13.9,19.4,16.5,18.1,21.5,15.8,14.4,14.2,16.4,20.9,18.7,17.2,19.8,20.7,16.7,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,22.0,1072.8,1068.1,1085.4,1112.2999999999997,1091.5,1130.5,1080.3999999999999,1064.5,1118.2000000000003,1071.1999999999998,1102.8000000000002,1160.9999999999998,1058.9999999999998,1118.5,1110.5,252.30000000000004,323.2,333.09999999999985,310.99999999999994,379.29999999999995,331.99999999999994,289.6,365.59999999999997,235.40000000000006,276.6,269.5999999999999,289.0,296.2,376.29999999999995,323.29999999999995,15.033333333333333,4.933333333333333,19.233333333333334,11.966666666666667,0.3333333333333333,0.3333333333333333,284.93333333333334,1107.6000000000001,13.164285714285715,6.449999999999998,17.878571428571426,9.078571428571427,0.07142857142857142,0.07142857142857142,309.2285714285714,1095.4428571428573,11-13
11-14,61,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,0.5,0.0,9.5,0.0,0.0,0.0,13.8,15.9,14.9,14.2,8.9,10.1,8.4,14.1,14.2,12.8,13.7,13.3,14.7,11.9,14.3,9.8,1.7,0.1,8.0,8.7,4.9,9.9,0.0,0.0,0.8,4.7,7.4,9.6,5.3,1.0,10.1,11.9,11.6,9.8,5.2,6.2,4.4,12.5,13.2,8.7,11.5,6.1,11.0,8.0,11.3,19.1,19.5,18.4,20.4,13.4,14.1,13.2,15.5,15.4,15.6,17.4,18.3,20.6,17.4,18.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,9.5,8.5,1.0,0.0,19.0,0.0,0.0,0.0,1086.6,1084.0,1100.3000000000002,1126.4999999999998,1100.4,1140.6,1088.8,1078.6,1132.4000000000003,1083.9999999999998,1116.5000000000002,1174.2999999999997,1073.6999999999998,1130.4,1124.8,262.1,324.9,333.1999999999999,318.99999999999994,387.99999999999994,336.8999999999999,299.5,365.59999999999997,235.40000000000006,277.40000000000003,274.2999999999999,296.4,305.8,381.59999999999997,324.29999999999995,13.9,7.233333333333334,18.76666666666667,9.533333333333333,6.333333333333333,3.1666666666666665,292.1666666666666,1121.5,12.921428571428573,5.064285714285714,17.021428571428576,9.3,4.392857142857143,1.7142857142857142,314.2928571428571,1108.3642857142854,11-14
11-15,62,0.0,0.0,0.0,0.0,0.0,5.5,0.0,8.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.0,12.3,12.5,7.6,10.2,9.2,17.1,16.3,11.3,12.3,10.9,14.3,12.8,13.3,0.9,9.0,9.3,9.7,9.7,0.0,9.9,5.7,5.2,8.0,9.7,8.6,9.2,9.7,6.3,11.5,9.6,6.8,8.0,3.7,8.4,5.4,13.1,11.9,7.7,8.6,5.7,10.4,7.0,9.4,15.3,17.1,18.4,18.5,13.4,11.6,14.6,22.1,21.6,16.6,16.6,17.3,19.2,18.4,18.4,0.0,0.0,0.0,0.0,0.0,17.5,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.1999999999998,1097.0,1112.6000000000001,1138.9999999999998,1108.0,1150.8,1098.0,1095.6999999999998,1148.7000000000003,1095.2999999999997,1128.8000000000002,1185.1999999999998,1087.9999999999998,1143.2,1138.1,263.0,333.9,342.4999999999999,328.69999999999993,397.69999999999993,336.8999999999999,309.4,371.29999999999995,240.60000000000005,285.40000000000003,283.9999999999999,305.0,315.0,391.29999999999995,330.59999999999997,12.5,9.166666666666666,17.700000000000003,8.233333333333334,0.0,0.0,301.3333333333333,1134.0,12.385714285714288,7.471428571428572,17.192857142857143,8.414285714285715,2.9642857142857144,1.25,321.7642857142857,1120.75,11-15
11-16,63,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,10.6,10.0,10.1,10.0,10.8,8.8,17.3,13.5,8.6,13.0,11.9,15.3,14.2,11.6,0.1,0.4,5.1,9.7,9.7,9.1,2.1,9.0,0.5,9.6,8.5,9.6,9.0,8.1,9.8,11.9,8.0,6.5,5.0,3.9,6.7,4.1,14.4,9.9,4.3,8.9,5.1,10.4,9.2,6.6,15.7,13.7,14.2,16.7,16.1,16.6,14.1,21.6,17.9,13.1,18.7,19.6,20.6,19.6,17.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.7999999999997,1107.6,1122.6000000000001,1149.0999999999997,1118.0,1161.6,1106.8,1112.9999999999998,1162.2000000000003,1103.8999999999996,1141.8000000000002,1197.1,1103.2999999999997,1157.4,1149.6999999999998,263.1,334.29999999999995,347.5999999999999,338.3999999999999,407.3999999999999,345.99999999999994,311.5,380.29999999999995,241.10000000000005,295.00000000000006,292.4999999999999,314.6,324.0,399.4,340.4,13.4,9.033333333333333,19.633333333333333,8.133333333333333,0.0,0.0,310.3666666666666,1147.3999999999999,11.978571428571428,6.464285714285714,17.014285714285712,7.735714285714287,0.2857142857142857,0.10714285714285714,328.22857142857134,1132.7285714285713,11-16
11-17,64,0.0,4.5,0.0,0.0,13.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,9.4,9.5,12.6,11.4,12.1,8.9,16.5,13.5,7.9,14.0,13.3,15.8,13.8,11.2,8.5,0.0,0.2,8.5,0.0,5.2,3.0,2.0,7.6,8.2,8.6,9.2,9.2,9.5,7.5,9.9,8.4,8.0,6.5,7.6,8.0,3.6,12.5,8.7,2.2,8.7,8.0,12.4,10.9,5.2,19.2,10.2,11.3,17.0,16.5,17.7,14.5,20.7,20.0,14.0,19.2,18.3,20.6,18.1,17.8,0.0,21.5,0.0,0.0,52.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.3999999999996,1117.0,1132.1000000000001,1161.6999999999996,1129.4,1173.6999999999998,1115.7,1129.4999999999998,1175.7000000000003,1111.7999999999997,1155.8000000000002,1210.3999999999999,1119.0999999999997,1171.2,1160.8999999999999,271.6,334.29999999999995,347.7999999999999,346.8999999999999,407.3999999999999,351.19999999999993,314.5,382.29999999999995,248.70000000000005,303.20000000000005,301.0999999999999,323.8,333.2,408.9,347.9,14.366666666666667,8.999999999999998,19.366666666666667,9.700000000000001,0.0,0.0,319.3666666666666,1161.7666666666664,12.30714285714286,5.692857142857143,16.95,8.242857142857144,5.785714285714286,1.4285714285714286,333.92142857142846,1145.0357142857142,11-17
11-18,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,7.0,0.5,0.0,0.0,11.6,10.4,9.9,14.8,11.7,10.3,10.1,16.3,12.4,8.6,14.3,16.9,15.9,13.0,12.4,7.8,7.2,9.6,0.2,9.5,8.6,9.0,0.2,4.2,0.0,5.5,4.4,6.5,4.8,9.6,6.2,6.9,6.0,12.4,7.5,5.8,5.9,14.9,9.1,5.2,11.0,12.6,13.0,8.7,8.3,16.6,15.0,15.5,16.8,15.3,15.4,16.3,18.4,16.3,10.8,19.2,21.2,19.3,18.3,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,9.5,0.0,21.0,0.5,0.0,0.0,1138.9999999999995,1127.4,1142.0000000000002,1176.4999999999995,1141.1000000000001,1183.9999999999998,1125.8,1145.7999999999997,1188.1000000000004,1120.3999999999996,1170.1000000000001,1227.3,1134.9999999999998,1184.2,1173.3,279.40000000000003,341.49999999999994,357.3999999999999,347.0999999999999,416.8999999999999,359.79999999999995,323.5,382.49999999999994,252.90000000000003,303.20000000000005,306.5999999999999,328.2,339.7,413.7,357.5,15.700000000000001,5.466666666666666,19.900000000000002,12.200000000000001,7.166666666666667,2.5,324.8333333333333,1177.4666666666665,12.585714285714287,5.535714285714286,16.742857142857144,8.942857142857141,4.214285714285714,1.3214285714285714,339.45714285714286,1157.6214285714286,11-18
11-19,66,0.0,0.5,0.0,14.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,4.5,4.5,0.0,0.0,5.7,8.5,10.2,18.0,10.7,6.7,10.4,14.6,13.8,6.3,13.5,13.4,18.2,12.5,13.2,9.3,0.3,9.6,0.0,5.7,7.7,9.0,0.0,0.9,9.2,0.3,9.1,3.5,5.9,7.7,2.4,6.5,5.7,15.4,7.8,2.1,5.6,12.4,11.5,2.5,11.6,8.2,15.7,9.0,7.4,9.9,9.8,15.7,20.7,15.2,11.1,15.5,16.5,16.8,11.3,15.5,18.1,23.1,17.8,18.9,0.0,1.0,0.0,144.5,0.0,0.0,0.0,7.5,18.0,0.0,0.0,5.0,7.0,0.0,0.0,1144.6999999999996,1135.9,1152.2000000000003,1194.4999999999995,1151.8000000000002,1190.6999999999998,1136.2,1160.3999999999996,1201.9000000000003,1126.6999999999996,1183.6000000000001,1240.7,1153.1999999999998,1196.7,1186.5,288.70000000000005,341.79999999999995,366.99999999999994,347.0999999999999,422.5999999999999,367.49999999999994,332.5,382.49999999999994,253.80000000000004,312.40000000000003,306.8999999999999,337.3,343.2,419.59999999999997,365.2,15.033333333333331,4.3,18.900000000000002,11.833333333333334,4.0,3.0,329.13333333333327,1192.5,11.607142857142856,5.035714285714286,15.500000000000002,8.314285714285715,13.071428571428571,2.3214285714285716,344.4928571428572,1169.2285714285713,11-19
11-20,67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,2.5,4.9,10.2,11.9,16.2,10.6,6.5,8.8,14.2,16.4,5.0,11.7,10.0,18.5,14.0,13.3,9.7,6.4,8.8,7.5,9.4,7.6,0.0,2.1,8.1,2.1,8.4,6.7,0.0,9.6,0.0,0.8,4.7,7.5,9.8,7.4,1.7,7.8,12.2,11.7,2.5,7.1,6.4,15.8,9.9,12.0,10.5,15.5,17.5,20.9,15.4,12.5,10.2,18.9,21.6,9.9,16.3,16.2,20.2,19.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,0.0,0.0,0.0,20.0,0.0,4.0,1149.5999999999997,1146.1000000000001,1164.1000000000004,1210.6999999999996,1162.4,1197.1999999999998,1145.0,1174.5999999999997,1218.3000000000004,1131.6999999999996,1195.3000000000002,1250.7,1171.6999999999998,1210.7,1199.8,298.40000000000003,348.19999999999993,375.79999999999995,354.5999999999999,431.9999999999999,375.09999999999997,332.5,384.59999999999997,261.90000000000003,314.50000000000006,315.2999999999999,344.0,343.2,429.2,365.2,13.4,5.033333333333334,17.566666666666666,9.766666666666667,6.666666666666667,2.0,334.1666666666667,1205.8999999999999,11.350000000000003,6.171428571428572,16.05,7.521428571428572,1.7142857142857142,0.6071428571428571,350.66428571428565,1180.5785714285716,11-20
11-21,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,6.3,10.5,13.3,8.8,10.2,7.6,11.3,14.9,14.9,7.0,12.7,11.3,15.3,13.7,14.8,8.6,9.3,9.4,9.5,7.0,9.5,9.3,8.9,0.0,9.4,6.9,4.7,9.2,1.4,6.6,1.1,6.4,9.2,5.1,4.9,2.8,7.1,11.4,13.7,1.5,8.3,7.6,12.4,11.4,12.1,11.8,15.7,18.5,13.2,15.7,13.5,17.1,20.6,17.4,12.6,18.3,16.1,19.7,17.1,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,1.0,16.5,1155.8999999999996,1156.6000000000001,1177.4000000000003,1219.4999999999995,1172.6000000000001,1204.7999999999997,1156.3,1189.4999999999998,1233.2000000000005,1138.6999999999996,1208.0000000000002,1262.0,1186.9999999999998,1224.4,1214.6,307.00000000000006,357.49999999999994,385.19999999999993,364.0999999999999,438.9999999999999,384.59999999999997,341.8,393.49999999999994,261.90000000000003,323.90000000000003,322.1999999999999,348.7,352.4,430.59999999999997,371.8,13.1,6.933333333333334,18.033333333333335,9.433333333333334,0.0,0.0,341.09999999999997,1219.0,11.271428571428574,7.364285714285716,16.235714285714284,7.35,0.5357142857142857,0.2857142857142857,358.0285714285714,1191.85,11-21
11-22,69,0.0,1.0,11.5,0.0,0.0,0.0,0.0,0.0,3.5,1.5,0.0,8.0,1.0,13.0,0.0,7.6,10.2,12.9,8.6,10.9,8.8,12.2,14.3,15.4,9.0,12.0,11.4,14.5,14.5,15.3,8.8,2.0,0.0,9.5,3.7,9.5,8.9,4.4,5.8,0.9,1.5,0.0,1.6,0.0,5.0,2.9,8.1,11.3,3.3,7.4,4.4,7.9,12.8,12.8,6.4,8.5,9.9,11.1,12.2,11.8,13.3,14.1,14.1,14.1,14.9,14.8,18.4,17.7,21.3,11.0,14.1,12.3,18.5,18.8,19.8,0.0,1.5,85.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,46.5,1.0,39.0,0.0,1163.4999999999995,1166.8000000000002,1190.3000000000004,1228.0999999999995,1183.5000000000002,1213.5999999999997,1168.5,1203.7999999999997,1248.6000000000006,1147.6999999999996,1220.0000000000002,1273.4,1201.4999999999998,1238.9,1229.8999999999999,315.80000000000007,359.49999999999994,385.19999999999993,373.5999999999999,442.6999999999999,394.09999999999997,350.7,397.8999999999999,267.70000000000005,324.8,323.6999999999999,348.7,354.0,430.59999999999997,376.8,12.633333333333333,1.0333333333333334,14.966666666666667,9.833333333333334,15.833333333333334,3.0,342.13333333333327,1231.6333333333334,11.592857142857143,4.042857142857143,15.528571428571428,8.5,13.071428571428571,2.8214285714285716,362.07142857142856,1203.4428571428568,11-22
11-23,70,0.0,2.5,9.0,1.0,4.5,0.0,0.0,4.0,0.0,7.0,0.0,1.5,0.0,0.0,5.5,9.9,10.6,14.2,9.9,10.5,8.9,12.7,13.9,11.8,10.6,8.9,16.3,15.2,9.4,13.0,8.6,5.2,4.7,3.0,0.0,9.2,9.3,0.1,3.6,5.9,9.5,6.5,9.3,9.5,0.0,5.5,8.0,11.7,5.1,7.3,3.8,7.5,11.4,8.1,5.0,4.6,11.3,10.5,4.9,12.1,15.7,15.0,18.6,14.4,13.1,14.5,18.2,16.6,16.0,16.1,15.5,20.6,20.2,12.7,15.3,0.0,4.5,7.5,1.5,14.0,0.0,0.0,10.0,0.0,25.5,0.0,0.5,0.0,0.0,28.5,1173.3999999999996,1177.4,1204.5000000000005,1237.9999999999995,1194.0000000000002,1222.4999999999998,1181.2,1217.6999999999998,1260.4000000000005,1158.2999999999995,1228.9000000000003,1289.7,1216.6999999999998,1248.3000000000002,1242.8999999999999,324.4000000000001,364.69999999999993,389.8999999999999,376.5999999999999,442.6999999999999,403.29999999999995,360.0,397.99999999999994,271.30000000000007,330.7,333.1999999999999,355.2,363.3,440.09999999999997,376.8,13.466666666666669,8.433333333333334,18.766666666666666,8.799999999999999,0.16666666666666666,0.5,350.5666666666666,1245.1000000000001,11.62857142857143,6.028571428571428,16.228571428571424,7.478571428571428,4.535714285714286,2.107142857142857,368.09999999999997,1215.0714285714287,11-23
11-24,71,5.0,2.5,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5,0.0,0.0,1.0,9.6,12.1,11.7,8.8,10.5,8.9,13.2,15.4,5.6,6.0,9.7,17.2,13.5,6.2,14.6,2.0,1.9,3.5,8.9,4.2,9.2,7.6,6.1,0.0,8.9,9.2,2.0,8.9,9.1,8.3,7.3,9.1,9.5,4.6,7.8,2.8,8.7,12.9,4.0,2.9,5.2,13.7,10.5,3.7,10.6,13.0,15.2,15.8,12.4,14.5,15.4,19.3,22.1,8.3,10.7,15.1,21.0,18.0,10.5,20.1,12.0,4.5,0.0,0.0,1.0,0.0,0.0,2.0,19.5,0.0,0.0,0.5,0.0,0.0,0.0,1182.9999999999995,1189.5,1216.2000000000005,1246.7999999999995,1204.5000000000002,1231.3999999999999,1194.4,1233.1,1266.0000000000005,1164.2999999999995,1238.6000000000004,1306.9,1230.1999999999998,1254.5000000000002,1257.4999999999998,326.4000000000001,366.5999999999999,393.3999999999999,385.4999999999999,446.89999999999986,412.49999999999994,367.6,404.09999999999997,271.30000000000007,339.59999999999997,342.39999999999986,357.2,372.2,449.2,385.1,13.466666666666667,6.7,18.033333333333335,9.799999999999999,0.16666666666666666,0.16666666666666666,357.26666666666665,1258.5666666666668,10.599999999999998,5.821428571428571,15.092857142857143,7.335714285714286,2.8214285714285716,0.9285714285714286,373.92142857142846,1225.6714285714284,11-24
11-25,72,0.0,3.5,0.0,0.0,1.5,22.5,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,13.1,12.3,7.4,9.1,11.5,12.1,11.3,6.9,6.9,10.1,16.8,12.6,9.2,13.7,9.5,2.8,5.1,9.5,8.6,0.0,0.0,1.3,5.9,9.2,9.5,4.9,2.7,9.5,9.6,6.5,10.4,8.7,3.7,5.8,8.0,8.8,8.9,3.3,2.3,3.7,12.2,8.1,4.8,10.7,16.1,18.5,17.1,12.9,13.6,17.2,14.6,13.6,13.0,12.8,16.5,22.7,18.5,15.1,17.8,0.0,11.5,0.0,0.0,1.5,41.0,34.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.4999999999995,1202.6,1228.5000000000005,1254.1999999999996,1213.6000000000001,1242.8999999999999,1206.5,1244.3999999999999,1272.9000000000005,1171.1999999999996,1248.7000000000003,1323.7,1242.7999999999997,1263.7000000000003,1271.1999999999998,335.9000000000001,369.3999999999999,398.49999999999994,394.9999999999999,455.4999999999999,412.49999999999994,367.6,405.4,277.20000000000005,348.79999999999995,351.89999999999986,362.09999999999997,374.9,458.7,394.70000000000005,13.166666666666666,5.7,19.233333333333334,8.0,0.0,0.0,362.9666666666665,1271.7333333333333,10.7,5.607142857142857,15.87142857142857,6.799999999999999,6.892857142857143,2.6785714285714284,379.5285714285714,1236.3714285714284,11-25
11-26,73,0.0,0.0,0.0,0.0,30.0,0.0,0.5,3.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,9.6,12.5,11.9,9.4,11.1,9.4,13.0,11.2,9.0,9.2,11.9,10.3,12.4,10.4,14.1,7.6,8.7,6.0,3.7,0.0,9.3,0.1,4.1,8.5,6.9,4.7,0.0,7.0,9.4,1.2,4.8,7.4,8.2,3.9,7.8,4.9,11.4,7.7,4.1,2.4,6.8,8.1,6.8,6.7,10.4,15.0,18.0,17.9,14.6,17.1,13.4,14.8,16.4,13.4,15.2,16.4,15.9,18.4,15.5,18.7,0.0,0.0,0.0,0.0,105.5,0.0,0.5,9.0,0.0,0.0,0.0,2.5,0.0,0.0,1.0,1203.0999999999995,1215.1,1240.4000000000005,1263.5999999999997,1224.7,1252.3,1219.5,1255.6,1281.9000000000005,1180.3999999999996,1260.6000000000004,1334.0,1255.1999999999998,1274.1000000000004,1285.2999999999997,343.5000000000001,378.0999999999999,404.49999999999994,398.6999999999999,455.4999999999999,421.79999999999995,367.70000000000005,409.5,285.70000000000005,355.69999999999993,356.59999999999985,362.09999999999997,381.9,468.09999999999997,395.90000000000003,11.533333333333333,3.9,16.9,7.233333333333333,0.8333333333333334,0.16666666666666666,366.8666666666666,1283.2666666666667,10.80714285714286,5.428571428571429,15.857142857142858,6.499999999999999,8.392857142857142,2.4642857142857144,384.95714285714274,1247.1785714285713,11-26
